id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
497,17,2020," Ozuna, Marcell",169,16.4,39.1,115.6,93.0,96.6,89.0,469,190,429.0,92,54.4,18.5,26,15.4,9.7
1681,189,2016," Ramírez, José",508,13.2,35.0,110.7,88.4,90.3,87.9,430,171,396.0,167,32.9,15.6,15,3.0,2.4
1695,203,2016," Wong, Kolten",266,10.9,29.7,107.5,86.8,88.5,86.2,401,168,385.0,70,26.3,10.9,8,3.0,2.2
1647,155,2016," Kim, Hyun Soo",255,6.5,30.2,111.8,90.5,92.9,89.8,421,166,390.0,93,36.5,16.8,13,5.1,3.8
1624,132,2016," Rendon, Anthony",458,16.9,35.4,111.4,91.1,93.5,90.7,449,197,403.0,190,41.5,17.1,27,5.9,4.2
518,38,2020," Suárez, Eugenio",132,17.9,29.5,111.4,89.1,94.2,84.1,434,194,404.0,59,44.7,14.1,19,14.4,8.2
1968,235,2015," DeShields, Delino",335,10.2,26.9,108.4,85.8,88.4,84.2,398,165,393.0,75,22.4,10.0,4,1.2,0.8
1070,83,2018," Díaz, Aledmys",364,13.7,32.7,112.9,89.1,93.2,86.8,431,176,392.0,144,39.6,17.0,27,7.4,6.0
477,229,2021," Lopez, Nicky",438,2.8,27.4,107.9,86.8,90.0,85.2,395,121,382.0,118,26.9,12.3,3,0.7,0.5
158,158,2022," Heim, Jonah",278,17.1,28.8,110.6,89.5,92.2,89.4,418,170,382.0,114,41.0,14.6,18,6.5,4.6
1244,8,2017," Cruz, Nelson",423,12.4,34.5,117.7,93.2,98.6,88.4,469,198,411.0,204,48.3,17.5,60,14.2,9.3
1196,209,2018," Margot, Manuel",397,11.5,33.8,112.9,89.4,92.8,88.9,424,168,396.0,146,37.0,16.4,13,3.3,2.5
17,17,2022," Walker, Christian",380,17.3,33.7,112.1,90.0,94.3,87.2,467,184,415.0,163,42.9,17.5,49,12.9,8.9
1536,44,2016," Gattis, Evan",325,12.9,32.6,114.0,89.4,93.6,87.5,439,184,399.0,116,35.7,13.5,34,10.5,6.8
1073,86,2018," DeJong, Paul",318,19.1,37.7,110.4,89.3,93.4,85.6,486,205,400.0,128,40.3,14.6,29,9.1,5.9
1955,222,2015," Segura, Jean",472,4.3,25.4,109.6,86.9,88.7,86.4,440,137,411.0,128,27.1,11.6,6,1.3,1.0
547,67,2020," Gallo, Joey",114,26.8,28.1,113.5,91.2,96.8,81.1,448,199,417.0,50,43.9,12.0,16,14.0,7.1
1540,48,2016," Springer, George",467,8.8,32.1,115.9,89.4,94.4,85.7,455,171,409.0,180,38.5,13.0,49,10.5,6.6
659,179,2020," Peralta, David",160,6.4,29.4,113.8,89.2,91.5,88.5,445,148,413.0,58,36.3,15.1,8,5.0,3.7
1611,119,2016," Semien, Marcus",431,15.4,31.8,108.4,88.0,92.9,83.3,455,191,399.0,152,35.3,12.8,29,6.7,4.7
1020,33,2018," Olson, Matt",419,18.1,35.1,113.3,93.3,97.4,90.7,475,189,408.0,218,52.2,17.3,51,12.2,7.7
1648,156,2016," Markakis, Nick",507,10.7,37.7,114.3,90.7,91.8,90.8,419,173,385.0,216,42.6,20.4,25,4.9,3.7
1505,13,2016," Joseph, Tommy",246,16.8,32.9,112.5,89.9,94.6,87.0,455,200,409.0,103,41.9,15.4,29,11.8,8.4
960,223,2019," Arraez, Luis",300,11.4,41.7,102.2,87.1,89.2,85.3,402,173,389.0,68,22.8,10.8,8,2.7,2.2
1866,133,2015," Marisnick, Jake",244,13.9,31.6,110.8,85.7,90.1,81.7,422,165,405.0,64,26.2,8.5,13,5.3,3.5
284,36,2021," Lowe, Brandon",371,16.9,37.2,111.2,89.3,93.8,83.8,441,193,398.0,160,43.1,13.0,52,14.0,8.5
798,61,2019," Calhoun, Kole",392,14.9,34.9,110.1,89.5,95.1,84.0,440,189,403.0,164,42.6,14.2,44,11.2,7.0
1612,120,2016," Saunders, Michael",337,11.1,33.2,110.4,90.0,94.2,86.7,422,180,388.0,150,44.5,14.1,26,7.7,4.7
226,226,2022," Grossman, Robbie",240,20.0,39.2,105.8,86.6,91.0,80.6,418,186,390.0,73,30.4,10.7,9,3.8,2.2
27,27,2022," Chapman, Matt",315,19.6,35.9,112.7,92.6,96.3,90.6,432,190,406.0,165,52.4,18.2,44,14.0,8.5
1756,23,2015," Valencia, Danny",268,6.0,33.6,112.6,91.9,95.1,90.0,441,159,402.0,125,46.6,19.5,27,10.1,7.1
438,190,2021," Heyward, Jason",255,7.5,27.5,115.3,88.2,93.3,87.1,428,137,405.0,108,42.4,18.2,12,4.7,3.4
1932,199,2015," Solarte, Yangervis",475,11.5,29.1,110.6,88.1,90.4,88.1,422,169,394.0,149,31.4,15.2,10,2.1,1.8
1389,153,2017," González, Carlos",357,6.2,28.9,117.1,87.5,93.0,84.7,478,159,415.0,132,37.0,13.6,21,5.9,3.9
230,230,2022," McNeil, Jeff",383,12.7,38.4,110.0,87.0,89.9,85.8,410,165,395.0,118,30.8,12.9,9,2.3,1.9
38,38,2022," Perez, Salvador",264,17.9,34.5,112.4,91.6,95.4,87.8,454,193,409.0,128,48.5,16.1,31,11.7,8.0
750,13,2019," Springer, George",370,10.5,31.6,114.3,89.8,95.4,85.7,474,176,408.0,160,44.8,15.8,52,14.1,9.4
1046,59,2018," Moustakas, Mike",476,19.9,31.3,112.2,89.5,92.9,89.4,438,188,398.0,186,39.1,15.0,42,8.8,6.6
1399,163,2017," Anderson, Tim",428,8.0,31.8,108.8,85.6,91.5,81.7,451,152,404.0,133,31.1,11.4,22,5.1,3.6
470,222,2021," Gregorius, Didi",308,18.3,32.1,107.6,86.1,88.8,85.8,438,166,389.0,82,26.6,9.5,7,2.3,1.7
1678,186,2016," Reddick, Josh",343,14.3,31.8,109.0,88.1,90.3,87.7,426,172,391.0,112,32.7,14.8,12,3.5,2.7
1951,218,2015," Bourn, Michael",329,9.2,32.8,106.7,85.8,88.4,83.8,388,154,,61,18.5,7.6,6,1.8,1.2
688,208,2020," Biggio, Cavan",159,16.7,31.4,103.6,87.4,91.6,83.2,401,175,379.0,49,30.8,12.1,8,5.0,3.0
1829,96,2015," Escobar, Eduardo",330,14.0,34.2,107.6,86.5,90.1,83.4,427,176,399.0,79,23.9,9.3,20,6.1,4.5
640,160,2020," Merrifield, Whit",216,15.8,39.8,105.8,86.1,89.6,81.7,406,180,388.0,59,27.3,12.0,11,5.1,4.2
1698,206,2016," Suzuki, Kurt",302,14.6,31.5,106.3,87.3,90.5,85.7,423,173,383.0,92,30.5,14.3,8,2.6,2.1
1219,232,2018," Gurriel, Yuli",481,11.5,32.6,107.9,89.3,89.7,91.0,427,165,378.0,176,36.6,18.4,9,1.9,1.6
1159,172,2018," Ahmed, Nick",413,11.9,36.3,106.2,86.9,91.5,82.8,438,175,393.0,124,30.0,11.6,21,5.1,3.7
1416,180,2017," Cabrera, Melky",554,8.9,33.6,113.6,88.3,90.9,87.5,420,161,393.0,194,35.1,17.3,21,3.8,3.2
1528,36,2016," Machado, Manny",525,14.5,34.9,116.8,90.3,94.8,88.4,453,193,405.0,227,43.2,17.9,49,9.3,7.0
1641,149,2016," Orlando, Paulo",358,8.3,28.5,111.6,89.6,93.0,88.7,446,155,411.0,134,37.4,14.2,19,5.3,3.9
1301,65,2017," Holliday, Matt",264,11.8,31.4,116.0,89.9,95.4,86.5,459,168,413.0,117,44.3,15.2,27,10.2,6.3
1808,75,2015," Castellanos, Nick",403,16.9,37.5,111.6,88.3,91.2,85.1,447,199,393.0,139,34.5,12.1,31,7.7,5.2
801,64,2019," Santana, Domingo",289,11.3,40.1,109.5,89.0,94.7,82.2,425,179,399.0,118,42.1,11.8,35,12.1,6.9
1604,112,2016," Naquin, Tyler",213,10.6,35.7,112.7,91.0,94.4,88.6,439,174,404.0,96,45.1,12.5,18,8.5,4.9
161,161,2022," Reynolds, Bryan",324,11.4,34.9,111.9,89.6,92.3,87.2,442,161,398.0,134,41.4,14.3,22,6.8,4.5
957,220,2019," Markakis, Nick",361,7.3,34.1,114.7,91.2,92.5,91.0,418,157,392.0,160,44.3,20.4,11,3.0,2.3
1187,200,2018," Rosario, Amed",441,7.9,32.4,109.5,87.8,90.4,87.0,437,151,405.0,141,32.3,12.2,17,3.9,2.9
822,85,2019," Altuve, Jose",422,9.7,28.0,109.3,87.4,93.2,84.0,448,151,395.0,142,34.5,14.9,34,8.1,6.2
1667,175,2016," Utley, Chase",399,11.9,35.6,107.5,87.7,91.4,84.8,433,172,398.0,135,33.8,15.1,17,4.3,3.0
878,141,2019," Thames, Eric",258,19.0,36.0,110.5,90.9,93.5,87.4,432,209,396.0,111,44.2,12.5,23,8.9,5.0
914,177,2019," Edman, Tommy",265,14.2,37.4,110.1,87.4,90.6,85.8,421,177,387.0,89,33.6,13.5,14,5.3,4.0
153,153,2022," Taylor, Michael A.",265,13.4,34.7,109.4,86.9,90.7,83.9,432,172,400.0,88,33.2,11.5,19,7.2,4.8
1822,89,2015," Freese, David",320,6.4,29.7,114.1,89.0,94.4,86.1,451,149,396.0,123,38.4,14.7,23,7.2,4.9
1762,29,2015," Trumbo, Mark",377,13.3,31.0,116.5,92.0,94.5,92.1,451,183,411.0,162,43.0,15.2,37,9.8,6.8
510,30,2020," Longoria, Evan",157,10.7,29.9,111.5,91.7,95.9,88.7,432,163,401.0,71,45.2,19.9,18,11.5,8.6
1136,149,2018," Gennett, Scooter",467,14.0,37.5,108.5,87.3,90.9,83.9,420,179,377.0,151,32.3,11.5,27,5.8,4.2
1251,15,2017," Schwarber, Kyle",272,18.6,29.8,116.1,89.6,95.5,84.2,470,196,409.0,113,41.5,12.0,41,15.1,8.4
1724,232,2016," Aoki, Norichika",378,3.0,23.5,104.8,87.2,89.7,86.5,402,125,383.0,94,24.9,11.6,3,0.8,0.6
104,104,2022," Anderson, Brian",172,7.0,31.4,112.0,89.8,96.5,84.4,445,150,409.0,79,45.9,13.2,17,9.9,5.9
1446,210,2017," Pérez, Hernán",359,10.3,29.2,108.5,84.9,90.4,81.9,423,153,398.0,99,27.6,12.0,11,3.1,2.4
1444,208,2017," Markakis, Nick",486,8.8,34.0,114.4,88.3,91.5,86.5,429,160,391.0,167,34.7,15.1,16,3.3,2.4
587,107,2020," Ruiz, Rio",141,10.5,27.7,109.0,87.9,94.2,83.1,407,159,379.0,55,39.0,13.4,12,8.5,5.9
1754,21,2015," Moss, Brandon",324,19.8,34.9,113.7,89.1,94.5,83.4,454,205,405.0,128,39.5,12.6,38,11.7,7.2
1144,157,2018," Posey, Buster",347,10.3,35.2,108.1,89.1,91.8,87.0,421,165,398.0,121,34.9,16.3,18,5.2,4.0
54,54,2022," Suárez, Eugenio",312,19.8,37.2,111.4,89.1,93.9,82.5,441,196,402.0,130,41.7,13.3,42,13.5,7.4
152,152,2022," Odor, Rougned",280,22.0,30.0,109.7,88.0,93.1,85.3,431,175,401.0,97,34.6,12.0,20,7.1,4.8
404,156,2021," Grossman, Robbie",410,21.1,39.5,110.9,87.8,90.7,84.0,442,198,391.0,140,34.1,13.0,31,7.6,4.6
1926,193,2015," Molina, Yadier",439,10.4,32.6,105.1,86.4,89.9,84.6,403,157,392.0,111,25.3,11.3,10,2.3,1.9
208,208,2022," Kim, Ha-Seong",347,16.1,34.0,109.4,86.3,90.6,83.8,426,160,401.0,110,31.8,12.7,15,4.3,3.1
1879,146,2015," Polanco, Gregory",475,10.4,30.5,115.6,89.9,92.3,89.3,422,170,398.0,189,39.8,16.7,21,4.4,3.2
1123,136,2018," Beltré, Adrián",345,13.6,39.7,109.2,88.7,91.8,85.6,439,187,399.0,129,37.4,14.9,22,6.4,4.6
1736,3,2015," Trout, Mike",422,14.0,38.9,117.7,92.9,97.0,88.6,477,204,410.0,205,48.6,18.4,69,16.4,10.1
9,9,2022," Buxton, Byron",225,21.4,34.2,113.5,92.9,97.4,88.3,469,194,410.0,113,50.2,15.8,37,16.4,9.7
1015,28,2018," Rendon, Anthony",455,17.9,39.8,109.9,90.7,93.7,89.0,430,200,395.0,204,44.8,18.1,47,10.3,7.9
1781,48,2015," Bour, Justin",309,8.7,25.6,115.0,90.8,94.7,90.2,452,165,410.0,133,43.0,17.2,27,8.7,6.1
1061,74,2018," Springer, George",425,9.5,30.1,114.7,88.6,93.3,86.1,476,157,411.0,159,37.4,14.3,38,8.9,6.2
453,205,2021," Barnhart, Tucker",251,15.5,37.1,106.7,87.1,91.0,83.4,412,172,392.0,78,31.1,10.2,10,4.0,2.6
254,6,2021," Donaldson, Josh",351,14.6,30.2,114.7,94.1,98.7,90.4,446,173,410.0,185,52.7,19.3,61,17.4,11.2
1328,92,2017," McCutchen, Andrew",457,14.2,33.7,109.5,88.4,93.4,83.5,432,183,393.0,176,38.9,15.0,35,7.7,5.4
897,160,2019," Villar, Jonathan",472,8.2,30.3,114.0,88.9,92.8,87.5,456,157,412.0,175,37.1,12.4,32,6.8,4.5
1719,227,2016," Hechavarria, Adeiny",440,8.0,29.8,106.7,88.1,89.6,88.0,419,157,389.0,138,31.4,13.9,5,1.1,0.9
881,144,2019," Turner, Trea",410,9.9,29.8,113.5,90.4,93.1,89.7,453,158,408.0,172,42.0,16.4,28,6.8,4.9
1596,104,2016," Nieuwenhuis, Kirk",202,9.7,28.7,111.2,90.3,95.2,86.8,427,171,402.0,75,37.1,10.9,20,9.9,5.1
1873,140,2015," Lawrie, Brett",425,7.4,30.6,112.4,90.0,94.3,87.1,470,159,409.0,166,39.1,14.8,20,4.7,3.3
624,144,2020," Mondesi, Adalberto",151,13.7,18.5,111.0,90.6,94.6,89.8,458,136,418.0,59,39.1,12.8,11,7.3,4.7
346,98,2021," Urías, Luis",378,14.2,34.9,111.5,87.9,93.4,84.8,427,166,397.0,153,40.5,14.5,35,9.3,6.1
1965,232,2015," Giavotella, Johnny",409,10.0,30.1,110.7,85.8,88.0,84.6,399,162,392.0,80,19.6,10.0,4,1.0,0.8
263,15,2021," Muncy, Max",378,15.2,34.9,112.3,91.2,97.3,83.6,466,190,411.0,176,46.6,19.2,61,16.1,10.3
1635,143,2016," Báez, Javier",316,14.1,25.6,112.3,88.4,92.2,86.3,425,170,390.0,102,32.3,11.4,18,5.7,4.0
1322,86,2017," Rosario, Eddie",448,13.3,32.4,107.5,87.2,93.2,81.2,445,175,397.0,142,31.8,11.9,33,7.4,5.6
1439,203,2017," Gardner, Brett",480,10.3,34.4,107.9,86.4,90.2,83.7,415,167,387.0,149,31.0,14.2,18,3.8,2.6
151,151,2022," Castro, Harold",290,11.8,44.8,107.3,87.1,92.5,80.5,423,170,389.0,99,34.3,13.0,18,6.2,4.8
473,225,2021," Newman, Kevin",485,9.9,31.8,109.4,85.3,86.8,86.1,400,146,384.0,126,26.0,14.6,8,1.6,1.4
641,161,2020," Arcia, Orlando",142,9.6,37.3,108.7,89.0,91.7,89.2,422,162,396.0,55,38.7,16.7,8,5.6,4.2
1966,233,2015," Hechavarria, Adeiny",396,7.5,31.3,107.1,87.6,90.2,86.1,426,153,402.0,124,31.3,14.1,4,1.0,0.8
1867,134,2015," Castro, Jason",225,15.8,35.6,109.5,88.5,91.5,85.1,429,183,373.0,69,30.7,9.9,13,5.8,3.5
551,71,2020," Conforto, Michael",145,11.0,38.6,114.4,88.4,94.6,82.3,434,166,403.0,53,36.6,12.9,16,11.0,6.9
1765,32,2015," Kang, Jung Ho",323,7.1,33.1,113.1,90.5,95.4,87.4,472,160,415.0,150,46.4,18.9,31,9.6,6.6
929,192,2019," Posey, Buster",336,9.1,32.4,107.6,88.6,92.6,85.6,435,159,399.0,122,36.3,14.7,16,4.8,3.6
489,9,2020," Belt, Brandon",113,18.0,40.7,109.1,90.7,95.1,83.3,429,212,400.0,53,46.9,17.9,19,16.8,10.6
1839,106,2015," Dozier, Brian",488,19.1,34.2,108.9,87.2,92.5,81.1,433,197,393.0,152,31.1,11.9,29,5.9,4.1
1172,185,2018," McCann, James",313,16.2,37.7,111.4,87.8,91.5,87.0,437,177,394.0,117,37.4,13.4,16,5.1,3.5
147,147,2022," Flores, Wilmer",365,20.1,35.3,108.3,88.3,91.2,85.8,421,182,384.0,133,36.4,14.5,24,6.6,4.8
1690,198,2016," Phillips, Brandon",490,10.3,35.1,108.9,86.4,89.0,85.3,415,163,393.0,125,25.5,10.4,13,2.7,2.2
1912,179,2015," Guyer, Brandon",275,13.5,31.3,108.1,87.0,91.0,85.2,417,171,395.0,80,29.1,10.6,9,3.3,2.3
403,155,2021," Segura, Jean",441,5.8,30.8,113.1,87.2,92.5,84.6,433,137,396.0,165,37.4,15.5,26,5.9,4.6
955,218,2019," Alberto, Hanser",480,11.9,32.5,103.6,84.4,86.9,83.2,418,156,395.0,89,18.5,8.5,14,2.9,2.5
1862,129,2015," Paredes, Jimmy",254,8.2,31.9,113.8,90.1,94.6,86.4,432,166,390.0,109,42.9,13.3,14,5.5,3.6
660,180,2020," Ahmed, Nick",153,9.4,30.1,107.7,87.7,92.4,84.5,425,142,409.0,51,33.3,12.7,8,5.2,3.7
1373,137,2017," Crawford, Brandon",414,11.3,34.8,108.5,87.5,92.3,83.9,431,168,391.0,138,33.5,12.4,24,5.8,4.2
464,216,2021," Arraez, Luis",386,9.9,41.5,104.2,88.4,91.1,85.7,405,162,400.0,118,30.6,13.7,9,2.3,1.9
1350,114,2017," Molina, Yadier",437,14.5,35.2,106.2,87.9,92.1,84.6,434,184,398.0,151,35.0,14.3,26,5.9,4.8
187,187,2022," Vierling, Matt",202,11.3,33.2,112.1,91.3,93.4,92.2,432,155,407.0,99,49.0,20.2,11,5.4,3.8
1148,161,2018," Guzmán, Ronald",267,14.1,33.3,111.3,86.6,90.2,84.4,443,178,386.0,88,33.1,10.1,17,6.4,4.0
1225,238,2018," Inciarte, Ender",519,10.9,32.6,105.0,84.9,87.9,83.0,433,156,380.0,97,18.7,8.0,8,1.5,1.2
609,129,2020," Báez, Javier",149,10.3,24.8,116.0,89.4,94.9,86.9,450,147,423.0,60,40.3,12.4,12,8.1,5.1
144,144,2022," Aguilar, Jesús",322,18.9,39.8,108.1,87.7,90.9,85.5,439,189,405.0,117,36.3,12.4,23,7.1,4.9
752,15,2019," Acuña Jr., Ronald",439,14.2,40.5,115.9,90.6,95.6,84.8,466,191,416.0,208,47.4,15.0,66,15.0,9.2
1535,43,2016," Cespedes, Yoenis",377,16.3,32.9,114.6,91.7,95.1,90.4,457,192,407.0,179,47.5,17.4,37,9.8,6.8
982,245,2019," Sánchez, Yolmer",389,14.2,31.9,107.5,87.1,88.8,86.9,392,165,354.0,105,27.0,9.6,4,1.0,0.7
198,198,2022," Mullins, Cedric",418,17.1,29.2,109.4,88.7,91.4,89.3,433,161,393.0,158,37.8,14.8,19,4.5,3.3
1634,142,2016," Headley, Chase",354,11.9,33.6,109.0,87.2,90.1,85.4,433,165,391.0,117,33.1,12.7,21,5.9,4.0
884,147,2019," Biggio, Cavan",233,20.1,44.2,104.6,88.9,92.1,82.6,429,225,393.0,93,39.9,13.8,21,9.0,4.9
280,32,2021," Seager, Corey",290,10.7,36.6,115.3,91.0,97.3,85.7,464,172,404.0,143,49.3,19.2,36,12.4,8.8
294,46,2021," Pollock, AJ",306,12.0,35.0,111.2,90.3,95.5,84.8,430,176,405.0,145,47.4,18.7,34,11.1,8.1
1809,76,2015," Turner, Justin",319,14.0,40.8,107.6,89.5,92.9,85.8,432,194,397.0,121,37.9,15.2,23,7.2,5.2
401,153,2021," Brantley, Michael",417,9.9,38.8,109.4,89.5,92.8,87.6,424,159,398.0,179,42.9,21.0,24,5.8,4.7
123,123,2022," Chavis, Michael",242,12.3,34.3,111.3,86.1,92.7,82.1,424,162,398.0,97,40.1,12.6,20,8.3,5.4
1208,221,2018," Eaton, Adam",257,9.0,33.9,109.4,87.7,90.3,86.5,408,152,396.0,78,30.4,12.1,8,3.1,2.2
203,203,2022," Canha, Mark",301,10.1,30.9,108.0,88.3,91.5,87.0,423,150,394.0,114,37.9,14.8,14,4.7,3.2
1463,227,2017," Vázquez, Christian",261,8.0,34.5,105.7,85.2,88.6,82.5,409,157,398.0,58,22.2,9.6,7,2.7,2.0
836,99,2019," McCann, James",303,10.8,36.0,112.0,90.2,94.4,87.0,446,164,404.0,134,44.2,13.7,28,9.2,5.9
247,247,2022," Straw, Myles",377,9.5,33.7,104.7,86.9,88.2,86.3,388,151,,100,26.6,12.4,2,0.5,0.4
1440,204,2017," Posey, Buster",433,11.6,36.5,109.6,88.7,92.5,84.7,431,178,387.0,150,34.8,16.4,15,3.5,2.6
1739,6,2015," Cruz, Nelson",427,9.3,35.4,119.0,92.7,97.7,88.9,469,181,411.0,204,47.8,16.1,60,14.1,9.2
1885,152,2015," Pierzynski, A.J.",373,10.5,34.9,110.0,85.4,88.5,83.6,424,162,387.0,96,25.7,12.0,13,3.5,3.0
1708,216,2016," Mercer, Jordy",445,11.1,27.9,106.4,86.9,89.8,85.6,466,153,399.0,117,26.3,11.7,10,2.2,1.7
1865,132,2015," Francoeur, Jeff",252,14.2,35.7,108.0,88.0,90.2,87.3,435,178,385.0,84,33.3,12.6,12,4.8,3.5
1154,167,2018," Marte, Ketel",444,5.8,28.8,115.1,88.8,92.0,87.8,465,146,405.0,163,36.9,16.3,22,5.0,3.8
1662,170,2016," Zobrist, Ben",449,9.5,32.5,110.4,89.2,92.6,86.6,422,162,386.0,160,35.6,17.0,20,4.5,3.2
1427,191,2017," Reddick, Josh",418,17.8,38.3,110.2,87.7,90.6,85.8,422,195,386.0,131,31.6,14.6,16,3.8,3.0
385,137,2021," Schoop, Jonathan",498,10.8,30.1,117.1,88.1,91.7,87.9,440,145,395.0,200,40.2,14.7,34,6.8,5.0
1744,11,2015," Cespedes, Yoenis",497,12.2,32.4,112.9,92.2,96.1,89.0,442,189,408.0,222,44.8,16.7,55,11.1,8.1
855,118,2019," Story, Trevor",417,17.5,36.5,111.8,91.0,93.8,90.3,459,197,414.0,192,46.0,14.9,36,8.6,5.5
1590,98,2016," Walker, Neil",331,18.0,36.6,108.2,89.1,92.7,85.6,423,193,394.0,124,37.5,14.5,24,7.3,5.2
220,220,2022," India, Jonathan",221,15.4,35.3,111.3,85.6,88.7,83.8,447,160,395.0,65,29.4,11.7,9,4.1,2.8
642,162,2020," Maldonado, Martín",86,19.1,38.4,106.7,86.1,90.0,81.8,418,173,383.0,23,26.7,7.8,7,8.1,4.2
2,2,2022," Alvarez, Yordan",304,12.1,40.1,117.4,95.5,98.2,92.7,469,193,403.0,186,61.2,23.7,59,19.4,12.7
113,113,2022," Stassi, Max",200,8.7,26.0,107.5,88.9,94.2,86.6,424,146,398.0,80,40.0,14.3,19,9.5,5.7
699,219,2020," Rosario, Amed",109,4.2,30.3,107.8,86.5,89.1,85.4,434,131,399.0,36,33.0,13.3,4,3.7,2.7
1899,166,2015," Altuve, Jose",580,11.2,31.2,106.5,86.1,90.2,84.0,410,159,386.0,166,28.6,14.4,18,3.1,2.6
952,215,2019," Tapia, Raimel",326,7.5,36.5,107.1,87.6,90.0,86.0,440,158,402.0,103,31.6,10.8,12,3.7,2.7
1649,157,2016," Upton, B.J.",344,9.2,31.1,110.7,88.3,92.3,85.5,446,161,409.0,126,36.6,12.4,20,5.8,3.7
1637,145,2016," Bogaerts, Xander",532,11.0,28.0,113.2,89.0,92.6,88.2,430,157,400.0,174,32.7,13.5,28,5.3,3.9
1734,1,2015," Martinez, J.D.",421,16.2,39.9,113.2,91.3,95.9,85.0,467,214,399.0,204,48.5,14.9,73,17.3,11.1
1411,175,2017," Miller, Brad",232,11.1,26.7,112.7,89.3,94.0,86.3,445,178,412.0,89,38.4,11.8,14,6.0,3.4
1410,174,2017," Villar, Jonathan",274,3.1,26.6,114.7,88.3,93.6,85.9,450,140,395.0,93,34.2,10.8,15,5.5,3.4
1534,42,2016," Arenado, Nolan",523,18.8,32.7,111.2,89.5,92.8,87.3,462,199,411.0,208,39.8,15.8,47,9.0,6.8
1292,56,2017," Ramirez, Hanley",380,12.6,35.0,114.3,88.5,93.4,84.8,469,182,415.0,146,38.4,14.6,36,9.5,6.5
1794,61,2015," Peralta, David",362,6.7,35.4,116.0,91.6,95.6,88.9,442,170,404.0,157,43.4,17.2,29,8.0,5.6
442,194,2021," Farmer, Kyle",392,15.8,36.0,107.6,87.2,92.0,83.5,424,168,394.0,125,31.9,12.8,17,4.3,3.2
1521,29,2016," Sanó, Miguel",262,16.9,32.4,114.2,92.4,96.9,86.8,451,211,405.0,129,49.2,15.0,37,14.1,7.5
1137,150,2018," Bader, Harrison",260,13.7,34.6,113.6,87.1,91.6,83.9,431,177,403.0,80,30.8,10.0,18,6.9,4.2
1716,224,2016," Prado, Martín",536,8.6,31.2,105.8,87.9,88.0,88.8,415,151,396.0,165,30.8,16.3,7,1.3,1.1
1257,21,2017," Sánchez, Gary",355,13.1,33.5,115.7,90.8,95.9,87.6,493,175,416.0,152,42.9,15.6,42,11.8,8.0
1849,116,2015," Paulsen, Ben",237,10.7,34.6,112.0,88.3,92.0,86.1,444,174,419.0,81,34.2,11.1,14,5.9,4.0
1632,140,2016," Villar, Jonathan",424,4.7,28.8,114.0,90.3,94.5,88.2,436,148,399.0,162,38.2,13.1,27,6.4,4.0
1696,204,2016," Galvis, Freddy",460,13.6,33.9,107.9,87.4,90.5,84.9,417,179,383.0,126,27.4,10.1,13,2.8,2.1
1398,162,2017," Gomes, Yan",245,16.2,29.4,110.2,86.4,92.6,81.5,457,174,391.0,80,32.7,10.4,14,5.7,3.7
664,184,2020," Kepler, Max",136,22.2,30.9,110.3,88.5,91.7,88.9,444,182,400.0,52,38.2,15.1,7,5.1,3.6
1821,88,2015," Marte, Starling",464,5.5,32.5,111.9,87.8,94.6,83.7,467,148,410.0,163,35.1,12.5,31,6.7,4.9
1258,22,2017," Upton, Justin",378,15.7,36.0,114.2,88.8,94.3,84.3,454,199,405.0,156,41.3,13.0,50,13.2,7.9
1759,26,2015," Jones, Adam",447,11.3,27.5,112.2,88.2,93.0,85.5,450,174,403.0,154,34.5,12.8,40,8.9,6.9
1701,209,2016," Barnhart, Tucker",310,9.6,39.0,105.1,86.1,90.2,82.3,403,163,377.0,72,23.2,10.2,8,2.6,1.9
318,70,2021," Adames, Willy",342,16.8,35.1,112.5,89.5,94.4,83.0,446,189,397.0,153,44.7,14.1,39,11.4,7.0
649,169,2020," Pillar, Kevin",167,13.4,34.7,108.0,87.1,92.0,82.2,435,177,400.0,61,36.5,14.2,9,5.4,4.0
1435,199,2017," Wieters, Matt",332,12.4,34.3,106.0,85.7,91.1,81.2,434,171,410.0,96,29.3,11.0,13,3.9,2.8
1480,244,2017," Heredia, Guillermo",324,10.2,29.0,107.8,84.6,88.2,83.2,409,151,387.0,74,22.8,10.4,5,1.5,1.2
710,230,2020," Polanco, Jorge",177,16.1,39.0,109.2,86.6,89.2,84.9,391,175,378.0,59,33.3,15.0,5,2.8,2.2
1383,147,2017," Longoria, Evan",516,12.7,32.4,109.9,86.7,92.7,82.4,422,170,394.0,167,32.4,13.5,27,5.2,4.0
1283,47,2017," Castillo, Welington",246,14.4,39.0,108.3,89.4,93.8,84.7,440,187,399.0,108,44.3,17.3,25,10.2,6.8
973,236,2019," Panik, Joe",397,12.8,33.8,106.2,86.8,89.6,85.3,414,171,390.0,102,25.8,12.9,8,2.0,1.6
628,148,2020," Franco, Maikel",189,8.4,33.3,112.5,86.7,94.2,82.5,420,157,402.0,73,38.6,15.5,11,5.8,4.5
633,153,2020," Kemp, Matt",76,11.9,38.2,109.6,85.3,91.0,81.0,468,175,418.0,22,28.9,9.2,6,7.9,4.5
